,Unnamed: 0,link_stub,rank,title,domestic_gross_x,release_year,domestic_opening_gross,budget,domestic_gross_y,international_gross,worldwide_gross,runtime_minutes,rating,release_month,release_date,genres
89,Ghostbusters,/title/tt1289401/?ref_=bo_cso_table_90,490,Ghostbusters,"$128,350,574 ",2016,46018755,144000000,128350574,100796935,229147509,117,PG-13,7,7/11/16,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']"
90,Kingsman: The Secret Service,/title/tt2802144/?ref_=bo_cso_table_91,491,Kingsman: The Secret Service,"$128,261,724 ",2015,36206331,81000000,128261724,286089822,414351546,129,R,1,1/30/15,"['Action', 'Adventure', 'Comedy', 'Thriller']"
91,Robots,/title/tt0358082/?ref_=bo_cso_table_92,492,Robots,"$128,200,012 ",2005,36045301,75000000,128200012,134311478,262511490,91,PG,3,3/10/05,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']"
92,Coming to America,/title/tt0094898/?ref_=bo_cso_table_93,493,Coming to America,"$128,152,301 ",1988,21404420,0,128152301,160600000,288752301,116,,6,6/29/88,"['Comedy', 'Romance']"
93,"Crouching Tiger, Hidden Dragon",/title/tt0190332/?ref_=bo_cso_table_94,494,"Crouching Tiger, Hidden Dragon","$128,078,872 ",2000,663205,17000000,128078872,85446864,213525736,,PG-13,12,12/8/00,"['Action', 'Adventure', 'Fantasy', 'Romance']"
94,Shutter Island,/title/tt1130884/?ref_=bo_cso_table_95,495,Shutter Island,"$128,012,934 ",2010,41062440,80000000,128012934,166791261,294804195,138,R,2,2/18/10,"['Mystery', 'Thriller']"
95,Into the Woods,/title/tt2180411/?ref_=bo_cso_table_96,496,Into the Woods,"$128,002,372 ",2014,31051923,50000000,128002372,84900000,212902372,125,PG,12,12/24/14,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Musical']"
96,Rocky IV,/title/tt0089927/?ref_=bo_cso_table_97,497,Rocky IV,"$127,873,716 ",1985,19991537,0,127873716,172600000,300473716,91,,11,11/27/85,"['Drama', 'Sport']"
97,Enchanted,/title/tt0461770/?ref_=bo_cso_table_98,498,Enchanted,"$127,807,262 ",2007,34440317,85000000,127807262,212680574,340487836,107,PG,11,11/21/07,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']"
98,The Curious Case of Benjamin Button,/title/tt0421715/?ref_=bo_cso_table_99,499,The Curious Case of Benjamin Button,"$127,509,326 ",2008,26853816,150000000,127509326,208293460,335802786,166,PG-13,12,12/25/08,"['Drama', 'Fantasy', 'Romance']"
99,Central Intelligence,/title/tt1489889/?ref_=bo_cso_table_100,500,Central Intelligence,"$127,440,871 ",2016,35535250,50000000,127440871,89531672,216972543,107,PG-13,6,6/15/16,"['Action', 'Comedy', 'Crime']"
100,Anchorman 2: The Legend Continues,/title/tt1229340/?ref_=bo_cso_table_101,501,Anchorman 2: The Legend Continues,"$127,352,707 ",2013,26232425,50000000,127352707,46297224,173649931,119,PG-13,12,12/18/13,['Comedy']
101,Sweet Home Alabama,/title/tt0256415/?ref_=bo_cso_table_102,502,Sweet Home Alabama,"$127,223,418 ",2002,35648740,30000000,127223418,53399006,180622424,108,PG-13,9,9/27/02,"['Comedy', 'Romance']"
102,Bumblebee,/title/tt4701182/?ref_=bo_cso_table_103,503,Bumblebee,"$127,195,589 ",2018,21654047,135000000,127195589,340794056,467989645,114,PG-13,12,12/19/18,"['Action', 'Adventure', 'Sci-Fi']"
103,Dumb and Dumber,/title/tt0109686/?ref_=bo_cso_table_104,504,Dumb and Dumber,"$127,175,374 ",1994,16363442,17000000,127175374,120100000,247275374,107,,12,12/16/94,['Comedy']
104,2 Fast 2 Furious,/title/tt0322259/?ref_=bo_cso_table_105,505,2 Fast 2 Furious,"$127,154,901 ",2003,50472480,76000000,127154901,109195760,236350661,107,PG-13,6,6/5/03,"['Action', 'Crime', 'Thriller']"
105,My Best Friend's Wedding,/title/tt0119738/?ref_=bo_cso_table_106,506,My Best Friend's Wedding,"$127,120,029 ",1997,21678377,38000000,127120029,172168576,299288605,105,PG-13,6,6/20/97,"['Comedy', 'Drama', 'Romance']"
106,Super 8,/title/tt1650062/?ref_=bo_cso_table_107,507,Super 8,"$127,004,179 ",2011,35451168,50000000,127004179,133091807,260095986,112,PG-13,6,6/9/11,"['Action', 'Adventure', 'Mystery', 'Sci-Fi', 'Thriller']"
107,The World Is Not Enough,/title/tt0143145/?ref_=bo_cso_table_108,508,The World Is Not Enough,"$126,943,684 ",1999,35519007,135000000,126943684,234888716,126943684,128,PG-13,11,11/19/99,"['Action', 'Adventure', 'Crime', 'Thriller']"
108,Sleepless in Seattle,/title/tt0108160/?ref_=bo_cso_table_109,509,Sleepless in Seattle,"$126,808,165 ",1993,17253733,21000000,126808165,101119000,227799884,105,PG,6,6/25/93,"['Comedy', 'Drama', 'Romance']"
109,Smokey and the Bandit,/title/tt0076729/?ref_=bo_cso_table_110,510,Smokey and the Bandit,"$126,737,428 ",1977,0,0,126737428,126737428,0,96,,5,5/27/77,"['Action', 'Comedy']"
110,Lucy,/title/tt2872732/?ref_=bo_cso_table_111,511,Lucy,"$126,663,600 ",2014,43899340,40000000,126663600,332200000,458863600,89,R,7,7/25/14,"['Action', 'Sci-Fi', 'Thriller']"
111,The Legend of Tarzan,/title/tt0918940/?ref_=bo_cso_table_112,512,The Legend of Tarzan,"$126,643,061 ",2016,38527856,180000000,126643061,230057296,356700357,110,PG-13,6,6/29/16,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']"
112,Bee Movie,/title/tt0389790/?ref_=bo_cso_table_113,513,Bee Movie,"$126,631,277 ",2007,38021044,150000000,126631277,166883059,293514336,91,PG,11,11/1/07,"['Adventure', 'Animation', 'Comedy', 'Family']"
113,Prometheus,/title/tt1446714/?ref_=bo_cso_table_114,514,Prometheus,"$126,477,084 ",2012,51050101,130000000,126477084,276877385,403354469,124,R,5,5/30/12,"['Adventure', 'Mystery', 'Sci-Fi']"
114,Safe House,/title/tt1599348/?ref_=bo_cso_table_115,515,Safe House,"$126,373,434 ",2012,40172720,85000000,126373434,81702771,208076205,115,R,2,2/8/12,"['Action', 'Thriller']"
115,Mr. Deeds,/title/tt0280590/?ref_=bo_cso_table_116,516,Mr. Deeds,"$126,293,452 ",2002,37162787,50000000,126293452,44976083,171269535,96,PG-13,6,6/28/02,"['Comedy', 'Romance']"
116,The Truman Show,/title/tt0120382/?ref_=bo_cso_table_117,517,The Truman Show,"$125,618,201 ",1998,31542121,0,125618201,138500000,264118201,103,PG,6,6/5/98,"['Comedy', 'Drama', 'Sci-Fi']"
117,Erin Brockovich,/title/tt0195685/?ref_=bo_cso_table_118,518,Erin Brockovich,"$125,595,205 ",2000,28138465,52000000,125595205,130676081,256271286,131,R,3,3/17/00,"['Biography', 'Drama']"
118,Ocean's Twelve,/title/tt0349903/?ref_=bo_cso_table_119,519,Ocean's Twelve,"$125,544,280 ",2004,39153380,110000000,125544280,237200000,362744280,125,PG-13,12,12/9/04,"['Crime', 'Thriller']"
119,Terminator Salvation,/title/tt0438488/?ref_=bo_cso_table_120,520,Terminator Salvation,"$125,322,469 ",2009,42558390,200000000,125322469,246030532,371353001,115,PG-13,5,5/20/09,"['Action', 'Sci-Fi']"
120,Charlie's Angels,/title/tt0160127/?ref_=bo_cso_table_121,521,Charlie's Angels,"$125,305,545 ",2000,40128550,93000000,125305545,138800000,264105545,98,PG-13,11,11/3/00,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']"
121,Tomorrow Never Dies,/title/tt0120347/?ref_=bo_cso_table_122,522,Tomorrow Never Dies,"$125,304,276 ",1997,25143007,0,125304276,207706792,333011068,119,PG-13,12,12/19/97,"['Action', 'Adventure', 'Thriller']"
122,Lone Survivor,/title/tt1091191/?ref_=bo_cso_table_123,523,Lone Survivor,"$125,095,601 ",2013,90872,40000000,125095601,29707311,154802912,121,R,12,12/25/13,"['Action', 'Biography', 'Drama', 'War']"
123,Sully,/title/tt3263904/?ref_=bo_cso_table_124,524,Sully,"$125,070,033 ",2016,35028301,60000000,125070033,115727590,240797623,96,PG-13,9,9/8/16,"['Biography', 'Drama']"
124,Rocky III,/title/tt0084602/?ref_=bo_cso_table_125,525,Rocky III,"$125,049,125 ",1982,12431486,0,125049125,3561,125052686,99,,5,5/28/82,"['Drama', 'Sport']"
125,The Vow,/title/tt1606389/?ref_=bo_cso_table_126,526,The Vow,"$125,014,030 ",2012,41202458,30000000,125014030,71100540,196114570,104,PG-13,2,2/9/12,"['Drama', 'Romance']"
126,Life of Pi,/title/tt0454876/?ref_=bo_cso_table_127,527,Life of Pi,"$124,987,023 ",2012,22451514,120000000,124987023,484029542,609016565,127,PG,11,11/21/12,"['Adventure', 'Drama', 'Fantasy']"
127,The Fault in Our Stars,/title/tt2582846/?ref_=bo_cso_table_128,528,The Fault in Our Stars,"$124,872,350 ",2014,48002523,12000000,124872350,182294484,307166834,126,PG-13,6,6/4/14,"['Drama', 'Romance']"
128,Cloudy with a Chance of Meatballs,/title/tt0844471/?ref_=bo_cso_table_129,529,Cloudy with a Chance of Meatballs,"$124,870,275 ",2009,30304648,100000000,124870275,118135851,243006126,90,PG,9,9/16/09,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
129,The Devil Wears Prada,/title/tt0458352/?ref_=bo_cso_table_130,530,The Devil Wears Prada,"$124,740,460 ",2006,27537244,35000000,124740460,201965655,326706115,109,PG-13,6,6/30/06,"['Comedy', 'Drama']"
130,Something's Gotta Give,/title/tt0337741/?ref_=bo_cso_table_131,531,Something's Gotta Give,"$124,728,738 ",2003,16064723,80000000,124728738,140600000,265328738,128,PG-13,12,12/12/03,"['Comedy', 'Drama', 'Romance']"
131,Traffic,/title/tt0181865/?ref_=bo_cso_table_132,532,Traffic,"$124,115,725 ",2000,184725,0,124115725,83400000,207515725,147,R,12,12/27/00,"['Crime', 'Drama', 'Thriller']"
132,The Birdcage,/title/tt0115685/?ref_=bo_cso_table_133,533,The Birdcage,"$124,060,553 ",1996,18275828,0,124060553,61200000,185260553,117,R,3,3/8/96,['Comedy']
133,City Slickers,/title/tt0101587/?ref_=bo_cso_table_134,534,City Slickers,"$124,033,791 ",1991,13032121,27000000,124033791,55000000,179033791,113,,6,6/7/91,"['Comedy', 'Western']"
134,"Good Morning, Vietnam",/title/tt0093105/?ref_=bo_cso_table_135,535,"Good Morning, Vietnam","$123,922,370 ",1987,194308,0,123922370,123922370,0,121,,12,12/25/87,"['Biography', 'Comedy', 'Drama', 'War']"
135,Rango,/title/tt1192628/?ref_=bo_cso_table_136,536,Rango,"$123,477,607 ",2011,38079323,135000000,123477607,122246996,245724603,107,PG,3,3/2/11,"['Adventure', 'Animation', 'Comedy', 'Family', 'Western']"
136,Nutty Professor II: The Klumps,/title/tt0144528/?ref_=bo_cso_table_137,537,Nutty Professor II: The Klumps,"$123,309,890 ",2000,42518830,84000000,123309890,43030000,166339890,106,PG-13,7,7/28/00,"['Comedy', 'Romance', 'Sci-Fi']"
137,The Good Dinosaur,/title/tt1979388/?ref_=bo_cso_table_138,538,The Good Dinosaur,"$123,087,120 ",2015,39155217,187500000,123087120,209120551,332207671,93,PG,11,11/25/15,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']"
138,G.I. Joe: Retaliation,/title/tt1583421/?ref_=bo_cso_table_139,539,G.I. Joe: Retaliation,"$122,523,060 ",2013,40501814,130000000,122523060,253217645,375740705,110,PG-13,3,3/27/13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
139,Clear and Present Danger,/title/tt0109444/?ref_=bo_cso_table_140,540,Clear and Present Danger,"$122,187,717 ",1994,20348017,62000000,122187717,93700000,215887717,141,PG-13,8,8/5/94,"['Action', 'Crime', 'Drama', 'Thriller']"
140,The Hunt for Red October,/title/tt0099810/?ref_=bo_cso_table_141,541,The Hunt for Red October,"$122,012,643 ",1990,17161835,30000000,122012643,78500000,200512643,135,,3,3/2/90,"['Action', 'Adventure', 'Thriller']"
141,The Bodyguard,/title/tt0103855/?ref_=bo_cso_table_142,542,The Bodyguard,"$122,006,740 ",1992,16611793,0,122006740,289000000,411006740,129,R,11,11/25/92,"['Action', 'Drama', 'Music', 'Romance', 'Thriller']"
142,Wayne's World,/title/tt0105793/?ref_=bo_cso_table_143,543,Wayne's World,"$121,697,323 ",1992,18122710,20000000,121697323,61400000,183097323,94,PG-13,2,2/14/92,"['Comedy', 'Music']"
143,The Bourne Identity,/title/tt0258463/?ref_=bo_cso_table_144,544,The Bourne Identity,"$121,661,683 ",2002,27118640,60000000,121661683,92372541,214034224,119,PG-13,6,6/14/02,"['Action', 'Mystery', 'Thriller']"
144,Superbad,/title/tt0829482/?ref_=bo_cso_table_145,545,Superbad,"$121,463,226 ",2007,33052411,20000000,121463226,49349300,170812526,113,R,8,8/17/07,['Comedy']
145,Speed,/title/tt0111257/?ref_=bo_cso_table_146,546,Speed,"$121,248,145 ",1994,14456194,30000000,121248145,229200000,350448145,116,R,6,6/10/94,"['Action', 'Adventure', 'Thriller']"
146,50 First Dates,/title/tt0343660/?ref_=bo_cso_table_147,547,50 First Dates,"$120,908,074 ",2004,39852237,75000000,120908074,77612860,198520934,99,PG-13,2,2/13/04,"['Comedy', 'Drama', 'Romance']"
147,Mamma Mia! Here We Go Again,/title/tt6911608/?ref_=bo_cso_table_148,548,Mamma Mia! Here We Go Again,"$120,634,935 ",2018,34952180,75000000,120634935,274466207,395101142,114,PG-13,7,7/18/18,"['Comedy', 'Musical', 'Romance']"
148,Mulan,/title/tt0120762/?ref_=bo_cso_table_149,549,Mulan,"$120,620,254 ",1998,22745143,0,120620254,183700000,304320254,88,,6,6/19/98,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical', 'War']"
149,Inglourious Basterds,/title/tt0361748/?ref_=bo_cso_table_150,550,Inglourious Basterds,"$120,540,719 ",2009,38054676,70000000,120540719,200914970,321455689,153,R,8,8/19/09,"['Adventure', 'Drama', 'War']"
150,Seabiscuit,/title/tt0329575/?ref_=bo_cso_table_151,551,Seabiscuit,"$120,277,854 ",2003,20854735,87000000,120277854,28058591,148336445,140,PG-13,7,7/25/03,"['Drama', 'History', 'Sport']"
151,Van Helsing,/title/tt0338526/?ref_=bo_cso_table_152,552,Van Helsing,"$120,177,084 ",2004,51748040,160000000,120177084,179980554,300157638,131,PG-13,5,5/5/04,"['Action', 'Adventure', 'Fantasy']"
152,Four Christmases,/title/tt0369436/?ref_=bo_cso_table_153,553,Four Christmases,"$120,146,040 ",2008,31069826,80000000,120146040,43966681,164112721,88,PG-13,11,11/26/08,"['Comedy', 'Drama', 'Romance']"
153,I Now Pronounce You Chuck & Larry,/title/tt0762107/?ref_=bo_cso_table_154,554,I Now Pronounce You Chuck & Larry,"$120,059,556 ",2007,34233750,85000000,120059556,67074561,187134117,115,PG-13,7,7/20/07,"['Comedy', 'Romance']"
154,The Mask,/title/tt0110475/?ref_=bo_cso_table_155,555,The Mask,"$119,938,730 ",1994,23117068,23000000,119938730,231644677,351583407,101,PG-13,7,7/29/94,"['Action', 'Comedy', 'Crime', 'Fantasy']"
155,Cloudy with a Chance of Meatballs 2,/title/tt1985966/?ref_=bo_cso_table_156,556,Cloudy with a Chance of Meatballs 2,"$119,793,567 ",2013,34017930,78000000,119793567,154532382,274325949,95,PG,9,9/26/13,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
156,Hook,/title/tt0102057/?ref_=bo_cso_table_157,557,Hook,"$119,654,823 ",1991,13522535,70000000,119654823,181200000,300854823,142,,12,12/11/91,"['Adventure', 'Comedy', 'Family', 'Fantasy']"
157,Blazing Saddles,/title/tt0071230/?ref_=bo_cso_table_158,558,Blazing Saddles,"$119,601,481 ",1974,0,0,119601481,119601481,0,93,,2,2/7/74,"['Comedy', 'Western']"
158,Walk the Line,/title/tt0358273/?ref_=bo_cso_table_159,559,Walk the Line,"$119,519,402 ",2005,22347341,28000000,119519402,67278584,186797986,136,PG-13,2,2/2/05,"['Biography', 'Drama', 'Music', 'Romance']"
159,G-Force,/title/tt0436339/?ref_=bo_cso_table_160,560,G-Force,"$119,436,770 ",2009,31706934,150000000,119436770,173381071,292817841,88,PG,7,7/23/09,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
160,Total Recall,/title/tt0100802/?ref_=bo_cso_table_161,561,Total Recall,"$119,412,921 ",1990,25533700,65000000,119412921,141905000,261317921,113,,6,6/1/90,"['Action', 'Sci-Fi', 'Thriller']"
161,On Golden Pond,/title/tt0082846/?ref_=bo_cso_table_162,562,On Golden Pond,"$119,285,432 ",1981,89213,0,119285432,119285432,0,109,,12,12/4/81,['Drama']
162,The Other Guys,/title/tt1386588/?ref_=bo_cso_table_163,563,The Other Guys,"$119,219,978 ",2010,35543162,100000000,119219978,51238944,170458922,107,PG-13,8,8/6/10,"['Action', 'Comedy', 'Crime']"
163,Fahrenheit 9/11,/title/tt0361596/?ref_=bo_cso_table_164,564,Fahrenheit 9/11,"$119,194,771 ",2004,23920637,6000000,119194771,103252111,222446882,122,R,6,6/23/04,"['Documentary', 'Drama', 'War']"
164,Back to the Future Part II,/title/tt0096874/?ref_=bo_cso_table_165,565,Back to the Future Part II,"$119,000,002 ",1989,27835125,40000000,119000002,213500000,331950002,108,,11,11/22/89,"['Adventure', 'Comedy', 'Sci-Fi']"
165,The Sum of All Fears,/title/tt0164184/?ref_=bo_cso_table_166,566,The Sum of All Fears,"$118,907,036 ",2002,31178526,68000000,118907036,75014336,193921372,124,PG-13,5,5/31/02,"['Action', 'Drama', 'Thriller', 'War']"
166,Hairspray,/title/tt0427327/?ref_=bo_cso_table_167,567,Hairspray,"$118,871,849 ",2007,27800000,75000000,118871849,84681073,203552922,117,PG,7,7/19/07,"['Comedy', 'Drama', 'Musical', 'Romance']"
167,The Break-Up,/title/tt0452594/?ref_=bo_cso_table_168,568,The Break-Up,"$118,703,275 ",2006,39172785,52000000,118703275,86964935,205668210,106,PG-13,6,6/2/06,"['Comedy', 'Drama', 'Romance']"
168,A Series of Unfortunate Events,/title/tt0339291/?ref_=bo_cso_table_169,569,A Series of Unfortunate Events,"$118,634,549 ",2004,30061756,140000000,118634549,92833686,211468235,108,PG,12,12/16/04,"['Adventure', 'Comedy', 'Family', 'Fantasy']"
169,Blades of Glory,/title/tt0445934/?ref_=bo_cso_table_170,570,Blades of Glory,"$118,594,548 ",2007,33014202,61000000,118594548,27115799,145710347,93,PG-13,3,3/30/07,"['Comedy', 'Sport']"
170,Salt,/title/tt0944835/?ref_=bo_cso_table_171,571,Salt,"$118,311,368 ",2010,36011243,110000000,118311368,175191986,293503354,100,PG-13,7,7/21/10,"['Action', 'Thriller']"
171,Basic Instinct,/title/tt0103772/?ref_=bo_cso_table_172,572,Basic Instinct,"$117,727,224 ",1992,15129385,49000000,117727224,235200000,352927224,127,R,3,3/20/92,"['Drama', 'Mystery', 'Thriller']"
172,Now You See Me,/title/tt1670345/?ref_=bo_cso_table_173,573,Now You See Me,"$117,723,989 ",2013,29350389,75000000,117723989,234000000,351723989,115,PG-13,5,5/29/13,"['Crime', 'Mystery', 'Thriller']"
173,Ford v Ferrari,/title/tt1950186/?ref_=bo_cso_table_174,574,Ford v Ferrari,"$117,624,357 ",2019,31474958,97600000,117624357,107883853,225508210,152,PG-13,11,11/13/19,"['Action', 'Biography', 'Drama', 'Sport']"
174,Big Momma's House,/title/tt0208003/?ref_=bo_cso_table_175,575,Big Momma's House,"$117,559,438 ",2000,25661041,30000000,117559438,56400000,173959438,99,PG-13,6,6/2/00,"['Action', 'Comedy', 'Crime']"
175,Die Hard 2,/title/tt0099423/?ref_=bo_cso_table_176,576,Die Hard 2,"$117,540,947 ",1990,21744661,70000000,117540947,122490327,240031274,124,,7,7/6/90,"['Action', 'Thriller']"
176,Horrible Bosses,/title/tt1499658/?ref_=bo_cso_table_177,577,Horrible Bosses,"$117,538,559 ",2011,28302165,35000000,117538559,92300000,209838559,98,R,7,7/7/11,"['Comedy', 'Crime']"
177,The Nun,/title/tt5814060/?ref_=bo_cso_table_178,578,The Nun,"$117,450,119 ",2018,53807379,22000000,117450119,248101575,365551694,96,R,9,9/5/18,"['Horror', 'Mystery', 'Thriller']"
178,Rocky,/title/tt0075148/?ref_=bo_cso_table_179,579,Rocky,"$117,235,147 ",1976,0,0,117235147,15235,117250382,,,11,11/21/76,"['Drama', 'Sport']"
179,Jackass 3D,/title/tt1116184/?ref_=bo_cso_table_180,580,Jackass 3D,"$117,229,692 ",2010,50353641,20000000,117229692,54456100,171685792,95,R,10,10/15/10,"['Action', 'Comedy', 'Documentary']"
180,Ocean's Thirteen,/title/tt0496806/?ref_=bo_cso_table_181,581,Ocean's Thirteen,"$117,154,724 ",2007,36133403,85000000,117154724,194157900,311312624,122,PG-13,6,6/6/07,"['Action', 'Crime', 'Thriller']"
181,S.W.A.T.,/title/tt0257076/?ref_=bo_cso_table_182,582,S.W.A.T.,"$116,934,650 ",2003,37062535,80000000,116934650,90790989,207725639,117,PG-13,8,8/8/03,"['Action', 'Adventure', 'Crime', 'Thriller']"
182,The Wolf of Wall Street,/title/tt0993846/?ref_=bo_cso_table_183,583,The Wolf of Wall Street,"$116,900,694 ",2013,18361578,100000000,116900694,275100000,392000694,,R,12,12/25/13,"['Biography', 'Crime', 'Drama']"
183,8 Mile,/title/tt0298203/?ref_=bo_cso_table_184,584,8 Mile,"$116,750,901 ",2002,51240555,41000000,116750901,126124177,242875078,110,R,11,11/8/02,"['Drama', 'Music']"
184,Double Jeopardy,/title/tt0150377/?ref_=bo_cso_table_185,585,Double Jeopardy,"$116,741,558 ",1999,23162542,70000000,116741558,61100000,177841558,105,R,9,9/24/99,"['Crime', 'Drama', 'Mystery', 'Thriller']"
185,Lee Daniels' The Butler,/title/tt1327773/?ref_=bo_cso_table_186,586,Lee Daniels' The Butler,"$116,632,095 ",2013,24637312,30000000,116632095,60681700,177313795,132,PG-13,8,8/16/13,"['Biography', 'Drama']"
186,Green Lantern,/title/tt1133985/?ref_=bo_cso_table_187,587,Green Lantern,"$116,601,172 ",2011,53174303,200000000,116601172,103250000,219851172,114,PG-13,6,6/15/11,"['Action', 'Adventure', 'Sci-Fi']"
187,Notting Hill,/title/tt0125439/?ref_=bo_cso_table_188,588,Notting Hill,"$116,089,678 ",1999,21811180,42000000,116089678,247800000,124205451,124,PG-13,5,5/28/99,"['Comedy', 'Drama', 'Romance']"
188,The Towering Inferno,/title/tt0072308/?ref_=bo_cso_table_189,589,The Towering Inferno,"$116,000,000 ",1974,14000000,0,116000000,116000000,0,165,,12,12/14/74,"['Action', 'Drama', 'Thriller']"
189,You've Got Mail,/title/tt0128853/?ref_=bo_cso_table_190,590,You've Got Mail,"$115,821,495 ",1998,18426749,65000000,115821495,135000000,250821495,119,PG,12,12/18/98,"['Comedy', 'Drama', 'Romance']"
190,Ghost Rider,/title/tt0259324/?ref_=bo_cso_table_191,591,Ghost Rider,"$115,802,596 ",2007,45388836,110000000,115802596,112935797,228738393,110,PG-13,2,2/14/07,"['Action', 'Fantasy', 'Thriller']"
191,Creed II,/title/tt6343314/?ref_=bo_cso_table_192,592,Creed II,"$115,715,889 ",2018,35574710,50000000,115715889,98500000,214215889,130,PG-13,11,11/21/18,"['Drama', 'Sport']"
192,Remember the Titans,/title/tt0210945/?ref_=bo_cso_table_193,593,Remember the Titans,"$115,654,751 ",2000,20905831,30000000,115654751,21051932,136706683,113,PG,9,9/29/00,"['Biography', 'Drama', 'Sport']"
193,District 9,/title/tt1136608/?ref_=bo_cso_table_194,594,District 9,"$115,646,235 ",2009,37354308,30000000,115646235,95242715,210888950,112,R,8,8/13/09,"['Action', 'Sci-Fi', 'Thriller']"
194,Unbroken,/title/tt1809398/?ref_=bo_cso_table_195,595,Unbroken,"$115,637,895 ",2014,30621445,65000000,115637895,45821402,161459297,137,PG-13,12,12/25/14,"['Action', 'Biography', 'Drama', 'Sport', 'War']"
195,Peter Rabbit,/title/tt5117670/?ref_=bo_cso_table_196,596,Peter Rabbit,"$115,253,424 ",2018,25010928,50000000,115253424,236013009,351266433,95,PG,2,2/8/18,"['Adventure', 'Comedy', 'Family', 'Fantasy']"
196,Big,/title/tt0094737/?ref_=bo_cso_table_197,597,Big,"$115,227,281 ",1988,8216190,0,115227281,36700000,151668774,104,,6,6/3/88,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
197,Girls Trip,/title/tt3564472/?ref_=bo_cso_table_198,598,Girls Trip,"$115,171,585 ",2017,31201920,19000000,115171585,25380774,140552359,122,R,7,7/21/17,"['Adventure', 'Comedy', 'Drama']"
198,The Karate Kid Part II,/title/tt0091326/?ref_=bo_cso_table_199,599,The Karate Kid Part II,"$115,103,979 ",1986,12652336,0,115103979,115103979,0,113,,6,6/20/86,"['Action', 'Family', 'Sport']"
199,American Graffiti,/title/tt0069704/?ref_=bo_cso_table_200,600,American Graffiti,"$115,000,000 ",1973,0,0,115000000,115000000,0,110,,8,8/1/73,"['Comedy', 'Drama']"
0,Dumbo,/title/tt3861390/?ref_=bo_cso_table_1,601,Dumbo,"$114,766,307 ",2019,45990748,170000000,114766307,238518314,353284621,112,PG,3,3/27/19,"['Adventure', 'Family', 'Fantasy']"
1,Fifty Shades Darker,/title/tt4465564/?ref_=bo_cso_table_2,602,Fifty Shades Darker,"$114,581,250 ",2017,46607250,55000000,114581250,266964596,381545846,118,R,2,2/8/17,"['Drama', 'Romance']"
2,Dodgeball,/title/tt0364725/?ref_=bo_cso_table_3,603,Dodgeball,"$114,326,736 ",2004,30070196,20000000,114326736,54096491,168423227,92,PG-13,6,6/18/04,"['Comedy', 'Sport']"
3,The Village,/title/tt0368447/?ref_=bo_cso_table_4,604,The Village,"$114,197,520 ",2004,50746142,60000000,114197520,142500000,256697520,108,PG-13,8,8/13/03,"['Drama', 'Mystery', 'Thriller']"
4,Bolt,/title/tt0397892/?ref_=bo_cso_table_5,605,Bolt,"$114,053,579 ",2008,26223128,150000000,114053579,195926415,309979994,96,PG,11,11/21/08,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
5,Maleficent: Mistress of Evil,/title/tt4777008/?ref_=bo_cso_table_6,606,Maleficent: Mistress of Evil,"$113,929,605 ",2019,36948713,185000000,113929605,377800484,491730089,119,PG,10,10/16/19,"['Adventure', 'Family', 'Fantasy']"
6,Wild Wild West,/title/tt0120891/?ref_=bo_cso_table_7,607,Wild Wild West,"$113,804,681 ",1999,27687484,170000000,113804681,108300000,222104681,106,PG-13,6,6/30/99,"['Action', 'Comedy', 'Sci-Fi', 'Western']"
7,Night at the Museum: Secret of the Tomb,/title/tt2692250/?ref_=bo_cso_table_8,608,Night at the Museum: Secret of the Tomb,"$113,746,621 ",2014,17100520,127000000,113746621,249458014,363204635,98,PG,12,12/17/14,"['Adventure', 'Comedy', 'Family', 'Fantasy']"
8,Magic Mike,/title/tt1915581/?ref_=bo_cso_table_9,609,Magic Mike,"$113,721,571 ",2012,39127170,7000000,113721571,54017797,167739368,110,R,6,6/28/12,"['Comedy', 'Drama']"
9,The Addams Family,/title/tt1620981/?ref_=bo_cso_table_141,741,The Addams Family,"$100,723,831 ",2019,30300007,24000000,100723831,103037026,203760857,86,PG,10,10/11/19,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']"
10,The Patriot,/title/tt0187393/?ref_=bo_cso_table_11,611,The Patriot,"$113,330,342 ",2000,22413710,110000000,113330342,101964000,215294342,165,R,6,6/28/00,"['Action', 'Drama', 'History', 'War']"
